province,gender,age,education,career,marriage,children,monthlyincome,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,CE11,CE12,CE13,CE14,CE15,NPF16,NPF17,NPF18,NPF19,NPF20,NPF21,NPF22,CA23,CA24,CA25,TU26,TU27,TU28,TU29,TU30,RE31,RE32,RE33,EX34,EX35,EX36,GS,CE,NPF,CA,TU,RE,EX
4,1,1,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,4,4,4,3,3,2,5,3,3,3,4,4,4,4,3.6,3.33333333333333,3
4,2,2,4,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,3.85714285714286,4,4,3.33333333333333,4
4,2,2,5,1,2,2,3,3,3,2,3,3,3,3,2,3,2,2,2,3,3,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,2,3,1,2,2.7,2.2,2.71428571428571,3,3,1.66666666666667,2
4,1,2,4,1,1,1,2,1,2,3,2,1,1,1,1,2,1,1,4,4,5,4,5,4,4,4,2,2,3,3,3,3,3,3,3,3,3,1,1,2,2,3,3,1.5,3.6,3.42857142857143,3,3,1.33333333333333,2.66666666666667
4,2,1,4,1,2,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.9,3.8,3.42857142857143,4,4,4,4
4,2,2,4,1,1,1,5,4,3,3,3,4,4,5,4,4,4,5,5,4,5,4,4,4,3,4,3,3,1,3,3,3,5,4,4,4,4,4,4,3,3,5,5,3.8,4.6,3.14285714285714,3,4.2,3.66666666666667,4.33333333333333
4,1,2,4,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,1,1,5,1,1,1,5,5,3,2,3,3,2,3,3,2,4,3,3,3,4,5,3,4,3,3,4,3,3,3,4,2,3,2,4,3,3,4,4,3,4,3,3,3,3.6,3.28571428571429,3,3,3.66666666666667,3.33333333333333
4,1,2,4,1,1,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3.33333333333333,4
4,2,2,4,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.71428571428571,4,4,4,4
4,1,2,4,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,2
4,2,2,3,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,2,2,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3.1,3.2,2.85714285714286,2,2.4,2.33333333333333,2
4,2,2,3,1,1,1,2,2,3,2,3,2,2,5,4,4,2,2,4,3,5,4,2,5,2,2,2,4,3,3,5,4,5,5,5,5,4,1,1,5,4,5,5,2.9,3.6,2.85714285714286,4,4.8,2.33333333333333,4.66666666666667
4,1,2,4,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,3.8,3.66666666666667,3.66666666666667
4,1,1,4,1,1,2,4,2,2,3,2,2,3,3,2,3,3,4,4,3,5,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2.5,4.2,2.14285714285714,2,2.2,2,1.33333333333333
5,1,2,4,2,1,1,1,3,3,2,2,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,3,3,3,4,4,4,3,4,3,4,4,3,3,3,3,3,3,3,3.6,3.57142857142857,4,3.6,3,3
5,2,2,3,2,1,1,3,4,3,4,3,3,3,3,4,3,3,4,3,3,4,2,2,2,3,2,3,4,4,2,3,3,4,3,3,3,2,3,3,2,3,3,2,3.3,3.2,2.85714285714286,2.66666666666667,3,2.66666666666667,2.66666666666667
5,2,1,3,2,1,1,2,3,2,2,3,2,3,2,3,2,3,2,2,3,2,3,3,2,2,3,3,2,2,3,3,2,3,3,2,3,3,2,3,2,3,3,2,2.5,2.4,2.42857142857143,2.66666666666667,2.8,2.33333333333333,2.66666666666667
5,2,1,3,2,1,1,2,2,3,3,2,3,2,3,2,2,2,3,2,2,3,3,3,2,2,3,3,2,2,3,2,2,3,3,2,2,3,2,2,3,3,4,4,2.4,2.6,2.42857142857143,2.33333333333333,2.6,2.33333333333333,3.66666666666667
5,1,2,5,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,1.8,1.85714285714286,2,2.6,2,2
5,1,1,4,2,1,1,2,4,4,3,3,3,3,4,3,3,2,2,3,3,4,4,4,3,2,3,3,3,3,3,4,4,4,3,3,4,4,2,4,3,3,1,2,3.2,3.2,3,3.66666666666667,3.6,3,2
5,1,2,3,2,1,1,2,3,3,3,3,2,2,2,2,3,2,3,3,3,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,5,4,3,3,2,2,2,3,2.5,3.2,4,3,4.2,2.66666666666667,2.33333333333333
5,1,2,4,2,1,2,2,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,2,2,3,3,2,1,3,3,3,4,4,3,4,4,3,2,2,1,1,2,3.2,3,2.42857142857143,3,3.8,2.33333333333333,1.33333333333333
5,1,2,3,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,2,4,3,1,1,4,2,4,4,2.1,2.6,3.28571428571429,3.33333333333333,3.2,2,3.33333333333333
5,2,1,3,2,2,2,1,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,2,2,4,3,3,4,3.9,3.4,3.85714285714286,4,3.8,2.66666666666667,3.33333333333333
5,2,2,4,2,1,1,2,3,3,3,3,4,3,4,4,4,4,3,4,4,4,5,4,4,4,4,3,3,4,4,4,4,5,4,5,5,4,2,2,4,3,3,3,3.5,4,3.71428571428571,4,4.6,2.66666666666667,3
5,2,2,3,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1.7,2,1.42857142857143,1.66666666666667,2,1.66666666666667,1.33333333333333
5,2,1,4,2,1,1,2,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,2,2,3,3,3,3,3,4,4,4,1,1,5,4,3,2,3.2,3.4,2.85714285714286,3,3.6,2.33333333333333,3
5,1,1,4,2,1,1,2,3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,4,3,4,3,3,3,3,3,3,4,3,2,2,2,3,3,3,2.8,2.8,3.14285714285714,3,3.2,2,3
5,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1.6,1.71428571428571,1,1.4,1.66666666666667,1.33333333333333
5,2,1,4,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,1,2,3,2,1,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2,5,2,5,3,3,3,3,3,2,3,3,2,2,3,2,2,2,3,2.6,3.14285714285714,3,2.8,2.33333333333333,2
5,1,2,4,2,1,1,2,4,3,2,3,4,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,3,3,3.33333333333333,2.8,3.33333333333333,3
5,1,1,5,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,2,2,4,2,1,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,4,2,5,5,4,4,2,2,2,2,2,1.9,2,1.85714285714286,4,4,2.66666666666667,2
5,1,1,5,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1,2,5,2,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3.6,3.71428571428571,4,3.8,3.66666666666667,4
5,1,2,4,2,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.9,4,3.28571428571429,2,2,2,2
5,2,2,4,2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,1,2,2,1,1,2,2,2,3,3,2,5,2,3,3,1,2,3,3,2.1,2.6,1.57142857142857,2,3,2.33333333333333,2.66666666666667
5,2,2,4,2,1,1,2,3,3,3,3,3,3,3,3,3,2,1,1,2,2,1,3,2,3,3,3,1,3,2,2,2,4,3,2,5,5,3,2,2,2,2,2,2.9,1.4,2.57142857142857,2,3.8,2.33333333333333,2
5,1,2,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.71428571428571,3,3,3,3
5,2,2,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.2,3,3
5,2,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1.8,1.33333333333333,1.33333333333333
5,1,2,4,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,1,2,3,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1.6,2,1.57142857142857,1.33333333333333,1,1.66666666666667,2
5,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,3,4,3,4,2,2,2,2,2,2,2,2.14285714285714,2,3.6,2.66666666666667,2
5,2,2,4,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,1,2,4,2,1,1,2,3,3,3,2,3,3,2,3,3,3,2,3,3,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2.8,2.6,2.71428571428571,3,3,2.33333333333333,2.33333333333333
5,2,2,5,2,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,2,4,4,4,4,4,4,4,4,1,1,2,2,4,4,4,3.6,3.28571428571429,4,4,1.33333333333333,3.33333333333333
5,1,2,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,3,1,2,3,3,3,3,3,3,3,1,1,2,2,3,3,2,2.6,2.28571428571429,2.66666666666667,3,1.33333333333333,2.66666666666667
5,1,2,4,2,1,1,2,3,3,2,2,3,3,4,3,3,3,3,2,3,3,2,3,3,3,4,3,3,4,3,4,4,4,3,4,4,3,2,3,2,2,3,3,2.9,2.6,3.28571428571429,3.66666666666667,3.6,2.33333333333333,2.66666666666667
5,2,2,5,2,1,1,3,4,4,4,3,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.9,3.2,2.85714285714286,3,3,3,3
5,1,1,4,2,1,1,2,2,2,2,2,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,2,3,2,3,4,4,2.8,4,4,4,4,2.33333333333333,3.66666666666667
5,1,1,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,2,1,4,2,1,1,1,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.8,2.6,2.14285714285714,2,2,2,2
5,1,1,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,2,3,3,3,3,3,3,3,4,3,1,2,3,1,2,3,3,3.4,3.28571428571429,3,3.2,2,2
5,1,1,4,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,2,1,4,2,1,2,2,2,2,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,5,2,1,2,5,5,4,4,3,3,4,4,3,3,2,1,2,2.4,2.4,2.28571428571429,4,3.6,3.33333333333333,1.66666666666667
5,2,2,5,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,1,1,5,2,1,1,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,3,2,3,4,4,4,4,2,3,4,2,3,3,3,2,2,3,3,2.2,2.71428571428571,4,3,3,2.33333333333333
5,2,2,5,2,2,2,3,2,2,3,3,3,3,3,3,4,3,3,2,2,2,3,3,2,2,2,2,2,1,2,3,3,3,3,2,3,4,3,3,2,2,2,2,2.9,2.4,2,2.66666666666667,3,2.66666666666667,2
5,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2.28571428571429,3,3,3,3
5,1,1,5,2,1,1,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.3,3,3,3,3,3,3
5,2,2,3,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1.66666666666667,2
5,1,1,5,2,1,1,3,4,3,5,4,3,4,5,5,5,4,5,4,5,2,1,4,3,4,5,5,4,4,3,2,2,3,4,4,4,3,2,3,2,3,2,3,4.2,3.4,4.14285714285714,2.33333333333333,3.6,2.33333333333333,2.66666666666667
5,1,2,4,2,1,1,2,2,3,3,4,3,2,3,2,2,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,2.6,2.4,2.42857142857143,2.66666666666667,2.4,2.33333333333333,3
